主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Audi Q5/SQ5	gen2	2021-2024	Sportback		YL	越野车			 184.6 	 74.5 	 65.4 	 468.9 	 189.2 	 166.1 	YL	5.4	5.4		Audi	Q5|SQ5	2021	Audi|Q5; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback	2021-2024 Audi Q5/SQ5 Sportback	Sportback 结构；SQ5 为性能版	可入库
Audi Q5/SQ5	gen3	2025-2026	SUV		YL	越野车			 185.7 	 74.8 	 65.8 	 471.7 	 190.0 	 167.1 	YL	4.3	4.3		Audi	Q5|SQ5	2025	Audi|Q5; Audi|SQ5	2025-2026 Audi Q5/SQ5	SQ5 为性能版	可入库
Audi Q6/SQ6	gen1	2025-2026	Sportback		YL	越野车			 187.9 	 77.4 	 65.4 	 477.3 	 196.6 	 166.1 	YL	2.1	2.1		Audi	Q6|SQ6 e-tron	2025	Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback	2025-2026 Audi Q6/SQ6 Sportback e-tron	SQ6 为性能版；Sportback 纯电车型	可入库
Audi Q6/SQ6 e-tron	gen1	2025-2026	SUV		YL	越野车			 187.8 	 76.3 	 66.6 	 477.0 	 193.8 	 169.2 	YL	2.2	2.2		Audi	Q6|SQ6 e-tron	2025	Audi|Q6 e-tron	2025-2026 Audi Q6/SQ6 e-tron	SQ6 为性能版；纯电 SUV	可入库
Audi Q7	gen1	2007-2015	SUV		YXL	越野车			 200.2 	 78.1 	 68.4 	 508.5 	 198.4 	 173.7 	YXL	0.8	0.8		Audi	Q7	2007	Audi|Q7	2007-2015 Audi Q7	Q7 三排 SUV	可入库
Audi Q7	gen2	2017-2019	SUV		YXL	越野车			 199.6 	 77.5 	 68.5 	 507.0 	 196.9 	 174.0 	YXL	1.4	1.4		Audi	Q7	2017	Audi|Q7	2017-2019 Audi Q7	Q7 三排 SUV	可入库
Audi Q7/SQ7	gen2	2026	SUV		YXL	越野车			 199.6 	 77.5 	 68.5 	 507.0 	 196.9 	 174.0 	YXL	1.4	1.4		Audi	Q7|SQ7	2026	Audi|Q7; Audi|SQ7	2026 Audi Q7/SQ7	SQ7 为性能版	可入库
Audi Q7/SQ7	gen2	2020-2025	SUV		YXL	越野车			 199.6 	 77.6 	 68.5 	 507.0 	 197.1 	 174.0 	YXL	1.4	1.4		Audi	Q7|SQ7	2020	Audi|Q7; Audi|SQ7	2020-2025 Audi Q7/SQ7	SQ7 为性能版	可入库
Audi Q8	gen1	2019	Coupe SUV		YXL	越野车			 196.3 	 78.5 	 67.1 	 498.6 	 199.4 	 170.4 	YXL	4.7	4.7		Audi	Q8	2019	Audi|Q8	2019 Audi Q8	Coupe SUV；门数按乘员侧门计	可入库
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2026	SUV		YXL	越野车			 193.5 	 76.3 	 65.6 	 491.5 	 193.8 	 166.6 	YXL	7.5	7.5		Audi	Q8 e-tron|SQ8 e-tron	2024	Audi|Q8 e-tron	2024-2026 Audi Q8 e-tron/SQ8 e-tron	SQ8 e-tron 为性能版；纯电 SUV	可入库
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2026	Sportback		YXL	越野车			 193.5 	 76.3 	 65.1 	 491.5 	 193.8 	 165.4 	YXL	7.5	7.5		Audi	Q8 e-tron|SQ8 e-tron	2024	Audi|Q8 e-tron Sportback	2024-2026 Audi Q8/SQ8 Sportback e-tron	SQ8 e-tron 为性能版；Sportback 纯电车型	可入库
Audi Q8/SQ8/RS Q8	gen1	2020-2024	Coupe SUV		YXL	越野车			 196.6 	 78.5 	 67.2 	 499.4 	 199.4 	 170.7 	YXL	4.4	4.4		Audi	Q8|SQ8|RS Q8	2020	Audi|Q8; Audi|RS Q8; Audi|SQ8	2020-2024 Audi Q8/SQ8/RS Q8	SQ8/RS Q8 为性能版	可入库
Audi Q8/SQ8/RS Q8	gen1	2025-2026	Coupe SUV		YXL	越野车			 197.0 	 79.0 	 67.0 	 500.4 	 200.7 	 170.2 	YXL	4	4		Audi	Q8|SQ8|RS Q8	2025	Audi|Q8; Audi|RS Q8; Audi|SQ8	2025-2026 Audi Q8/SQ8/RS Q8	SQ8/RS Q8 为性能版	可入库
