主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Chevrolet S-10 Blazer	gen1	1984	SUV		YM+	越野车			 170.4 	 64.7 	 64.3 	 432.8 	 164.3 	 163.3 	YM+	10.6	10.6		Chevrolet	S-10 Blazer	1984	Chevrolet|Blazer; Chevrolet|S10 Blazer	1984 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐 2WD/4WD 三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填	可入库
Chevrolet S-10 Blazer	gen1	1985	SUV		YM+	越野车			 170.4 	 64.7 	 64.0 	 432.8 	 164.3 	 162.6 	YM+	10.6	10.6		Chevrolet	S-10 Blazer	1985	Chevrolet|Blazer; Chevrolet|S10 Blazer	1985 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；需 Edmunds/KBB/JD Power 或 brochure 交叉确认	可入库
Chevrolet S-10 Blazer	gen1	1986	SUV		YM+	越野车			 170.4 	 64.7 	 64.0 	 432.8 	 164.3 	 162.6 	YM+	10.6	10.6		Chevrolet	S-10 Blazer	1986	Chevrolet|Blazer; Chevrolet|S10 Blazer	1986 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；CarGurus 1986 trim/specs 概括值 length 170 / width 64 / height 64 与现值大体一致；J.D. Power 有 1986 条目但未解析出 exterior dimensions；仍需 brochure/Edmunds/KBB 交叉	可入库
Chevrolet S-10 Blazer	gen1	1987	SUV		YM+	越野车			 170.0 	 65.0 	 64.0 	 431.8 	 165.1 	 162.6 	YM+	11	11		Chevrolet	S-10 Blazer	1987	Chevrolet|S10 Blazer	1987 Chevrolet S-10 Blazer 2-Door	一般规格页补齐三维；Automobile-Catalog 确认 1987 3-door 版本存在；需 Edmunds/KBB/JD Power 或 brochure 交叉确认	可入库
Chevrolet S-10 Blazer	gen1	1988	SUV		YM+	越野车			 170.4 	 65.4 	 64.3 	 432.8 	 166.1 	 163.3 	YM+	10.6	10.6		Chevrolet	S-10 Blazer	1988	Chevrolet|S10 Blazer	1988 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐 2WD/4WD 三维；AutoDetective 2WD/4WD 交叉给出 width 65.4、4WD height 64.3；按覆盖口径宽度由 64.7 修正为 65.4，高度保留 64.3；需 brochure/KBB/J.D. Power 终核	可入库
Chevrolet S-10 Blazer	gen1	1989	SUV		YM+	越野车			 170.4 	 64.7 	 64.3 	 432.8 	 164.3 	 163.3 	YM+	10.6	10.6		Chevrolet	S-10 Blazer	1989	Chevrolet|S10 Blazer	1989 Chevrolet S-10 Blazer 2-Door	Automobile-Catalog 补齐三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填	可入库
Chevrolet S-10 Blazer	gen1	1990	SUV		YM+	越野车			 170.3 	 65.4 	 64.1 	 432.6 	 166.1 	 162.8 	YM+	10.7	10.7		Chevrolet	S-10 Blazer	1990	Chevrolet|S10 Blazer	1990 Chevrolet S-10 Blazer 2-Door	Edmunds 补齐 length/width w/o mirrors/height	可入库
Chevrolet S-10 Blazer	gen1	1991	SUV		YM+	越野车			 170.3 	 65.4 	 64.3 	 432.6 	 166.1 	 163.3 	YM+	10.7	10.7		Chevrolet	S-10 Blazer	1991	Chevrolet|S10 Blazer	1991 Chevrolet S-10 Blazer 2-Door	1991 2-Door 三维已补	可入库
Chevrolet S-10 Blazer	gen1	1991	SUV		YM+	越野车			 176.8 	 65.4 	 62.8 	 449.1 	 166.1 	 159.5 	YM+	4.2	4.2		Chevrolet	S-10 Blazer	1991	Chevrolet|S10 Blazer	1991 Chevrolet S-10 Blazer 4-Door	1991 起 4-door 单独拆分	可入库
Chevrolet S-10 Blazer	gen1	1992-1993	SUV		YM+	越野车			 176.8 	 65.4 	 62.8 	 449.1 	 166.1 	 159.5 	YM+	4.2	4.2		Chevrolet	S-10 Blazer	1992	Chevrolet|S10 Blazer	1992-1993 Chevrolet S-10 Blazer 2-Door	1992-1993 2-door 三维已补	可入库
Chevrolet S-10 Blazer	gen1	1992-1993	SUV		YM+	越野车			 176.8 	 65.4 	 62.8 	 449.1 	 166.1 	 159.5 	YM+	4.2	4.2		Chevrolet	S-10 Blazer	1992	Chevrolet|S10 Blazer	1992-1993 Chevrolet S-10 Blazer 4-Door	1992-1993 4-door 三维已补	可入库
Chevrolet S-10 Blazer	gen1	1994	SUV		YM+	越野车			 170.3 	 65.4 	 64.3 	 432.6 	 166.1 	 163.3 	YM+	10.7	10.7		Chevrolet	S-10 Blazer	1994	Chevrolet|S10 Blazer	1994 Chevrolet S-10 Blazer 2-Door	1994 2-door 三维已补	可入库
Chevrolet S-10 Blazer	gen1	1994	SUV		YM+	越野车			 176.8 	 65.4 	 64.1 	 449.1 	 166.1 	 162.8 	YM+	4.2	4.2		Chevrolet	S-10 Blazer	1994	Chevrolet|S10 Blazer	1994 Chevrolet S-10 Blazer 4-Door	1994 4-door 三维已补	可入库
Chevrolet S-10 Blazer	gen2	1995	SUV		YM+	越野车			 174.7 	 67.8 	 63.3 	 443.7 	 172.2 	 160.8 	YM+	6.3	6.3		Chevrolet	S-10 Blazer	1995	Chevrolet|Blazer; Chevrolet|S10 Blazer	1995 Chevrolet Blazer 2dr SUV 4WD	2dr短轴	可入库
Chevrolet S-10 Blazer	gen2	1995-2003	SUV		YL	越野车			 183.3 	 67.8 	 64.3 	 465.6 	 172.2 	 163.3 	YL	6.7	6.7		Chevrolet	S-10 Blazer	1995	Chevrolet|Blazer; Chevrolet|S10 Blazer	1995 Chevrolet Blazer 4dr SUV / 1996-2003 Chevrolet Blazer 4dr SUV	4dr长轴	可入库
Chevrolet S-10 Blazer	gen2	1996	SUV		YM+	越野车			 174.7 	 66.5 	 66.0 	 443.7 	 168.9 	 167.6 	YM+	6.3	6.3		Chevrolet	S-10 Blazer	1996	Chevrolet|Blazer; Chevrolet|S10 Blazer	1996 Chevrolet Blazer 2dr SUV	2dr短轴	可入库
Chevrolet S-10 Blazer	gen2	1997	SUV		YM+	越野车			 174.7 	 67.8 	 66.9 	 443.7 	 172.2 	 169.9 	YM+	6.3	6.3		Chevrolet	S-10 Blazer	1997	Chevrolet|Blazer; Chevrolet|S10 Blazer	1997 Chevrolet Blazer 2dr SUV 4WD	2dr短轴	可入库
Chevrolet S-10 Blazer	gen2	1998-2005	SUV		YM+	越野车			 177.3 	 67.8 	 65.2 	 450.3 	 172.2 	 165.6 	YM+	3.7	3.7		Chevrolet	S-10 Blazer	1998	Chevrolet|Blazer; Chevrolet|S10 Blazer	1998-2004 Chevrolet Blazer 2dr SUV / 2005 Chevrolet Blazer 2-Door	2dr短轴	可入库
Chevrolet S-10 Blazer	gen2	2004	SUV		YL	越野车			 183.8 	 67.8 	 64.6 	 466.9 	 172.2 	 164.1 	YL	6.2	6.2		Chevrolet	S-10 Blazer	2004	Chevrolet|Blazer; Chevrolet|S10 Blazer	2004 Chevrolet Blazer 4-Door	4dr长轴	可入库
Chevrolet Silverado 1500	gen1	1999	Pickup		PK-L	皮卡	Regular	8.0 	 222.0 	 78.5 	 71.0 	 563.9 	 199.4 	 180.3 	PK-L	8	8		Chevrolet	Silverado 1500	1999	Chevrolet|Silverado 1500	1999 Silverado 1500 Regular Cab 8-ft long bed	按 KBB Long Bed/133-in WB/8.00-ft bed 修正；原 227.6 更像 Extended Cab short bed 口径	可入库
Chevrolet Silverado 1500	gen1	1999	Pickup		PK-XL	皮卡	Extended	6.5 	 227.6 	 78.5 	 73.9 	 578.1 	 199.4 	 187.7 	PK-L	2.4	14.4		Chevrolet	Silverado 1500	1999	Chevrolet|Silverado 1500	1999 Silverado 1500 Extended Cab short bed / 143.5-in WB	按 KBB Short Bed/143.5 WB 确认，货斗名义按表内 6.5 保留	可入库
Chevrolet Silverado 1500	gen1	1999-2000	Pickup		PK-XXL	皮卡	Extended	8.0 	 246.7 	 78.5 	 73.7 	 626.6 	 199.4 	 187.2 	PK-XXL	3.3	3.3		Chevrolet	Silverado 1500	1999	Chevrolet|Silverado 1500	1999-2000 Silverado 1500 Extended Cab 8-ft long bed	按 1999 Edmunds/KBB 8-ft/157.5 WB 与 2000 既有参考确认，取 246.7/73.7 安全值	可入库
Chevrolet Silverado 1500	gen1	2000	Pickup		PK-L	皮卡	Regular	8.0 	 222.2 	 78.5 	 71.0 	 564.4 	 199.4 	 180.3 	PK-L	7.8	7.8		Chevrolet	Silverado 1500	2000	Chevrolet|Silverado 1500	2000 Silverado 1500 Regular Cab 8-ft long bed	按 133-in WB / 8-ft box 确认	可入库
Chevrolet Silverado 1500	gen1	2000-2004	Pickup		PK-XL	皮卡	Extended	6.5 	 227.7 	 78.5 	 73.9 	 578.4 	 199.4 	 187.7 	PK-L	2.3	14.3		Chevrolet	Silverado 1500	2000	Chevrolet|Silverado 1500	2000-2004 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2000-2004 6.5-ft/143.5 WB 逐年确认，取 227.7/73.9 安全值	可入库
Chevrolet Silverado 1500	gen1	2001-2004	Pickup		PK-L	皮卡	Regular	8.0 	 222.1 	 78.5 	 71.0 	 564.1 	 199.4 	 180.3 	PK-L	7.9	7.9		Chevrolet	Silverado 1500	2001	Chevrolet|Silverado 1500	2001-2004 Silverado 1500 Regular Cab 8-ft long bed	按 2001-2004 8-ft/133-in WB 逐年确认，取 222.1/78.5/71.0	可入库
Chevrolet Silverado 1500	gen1	2001-2004	Pickup		PK-XXL	皮卡	Extended	8.0 	 246.6 	 78.5 	 73.7 	 626.4 	 199.4 	 187.2 	PK-XXL	3.4	3.4		Chevrolet	Silverado 1500	2001	Chevrolet|Silverado 1500	2001-2004 Silverado 1500 Extended Cab 8-ft long bed	按 2001-2004 8-ft/157.5 WB 逐年确认，取高度安全值 73.7	可入库
Chevrolet Silverado 1500	gen1	2004	Pickup		PK-XL	皮卡	Crew	5.8 	 230.2 	 78.5 	 75.0 	 584.7 	 199.4 	 190.5 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2004	Chevrolet|Silverado 1500	2004 Silverado 1500 Crew Cab 5.8-ft short bed		可入库
Chevrolet Silverado 1500	gen1	2005	Pickup		PK-L	皮卡	Crew	5.8 	 225.9 	 78.5 	 75.0 	 573.8 	 199.4 	 190.5 	PK-L	4.1	4.1		Chevrolet	Silverado 1500	2005	Chevrolet|Silverado 1500	2005 Silverado 1500 Crew Cab 5.8-ft short bed	2005 长度低于 2004/2006，单年拆出	可入库
Chevrolet Silverado 1500	gen1	2005-2006	Pickup		PK-L	皮卡	Regular	8.0 	 224.5 	 78.5 	 71.0 	 570.2 	 199.4 	 180.3 	PK-L	5.5	5.5		Chevrolet	Silverado 1500	2005	Chevrolet|Silverado 1500	2005-2006 Silverado 1500 Regular Cab 8-ft long bed	按 Edmunds/KBB 8-ft trim 确认，2005-2006 长度高于 2001-2004	可入库
Chevrolet Silverado 1500	gen1	2005-2006	Pickup		PK-XL	皮卡	Extended	6.5 	 227.7 	 78.5 	 73.9 	 578.4 	 199.4 	 187.7 	PK-L	2.3	14.3		Chevrolet	Silverado 1500	2005	Chevrolet|Silverado 1500	2005-2006 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2005/2006 逐年确认后合并	可入库
Chevrolet Silverado 1500	gen1	2005-2006	Pickup		PK-XXL	皮卡	Extended	8.0 	 249.0 	 78.5 	 73.9 	 632.5 	 199.4 	 187.7 	PK-XXL	1	1		Chevrolet	Silverado 1500	2005	Chevrolet|Silverado 1500	2005-2006 Silverado 1500 Extended Cab 8-ft long bed	按 KBB 2005/2006 8-ft trim 确认，取 249.0/73.9 安全值	可入库
Chevrolet Silverado 1500	gen1	2006	Pickup		PK-XL	皮卡	Crew	5.8 	 230.2 	 78.5 	 75.0 	 584.7 	 199.4 	 190.5 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2006	Chevrolet|Silverado 1500	2006 Silverado 1500 Crew Cab 5.8-ft short bed		可入库
Chevrolet Silverado 1500	gen2	2007	Pickup		PK-XL	皮卡	Extended	6.5 	 229.9 	 79.9 	 73.7 	 583.9 	 202.9 	 187.2 	PK-L	0.1	12.1		Chevrolet	Silverado 1500	2007	Chevrolet|Silverado 1500	2007 Silverado 1500 Extended Cab 6.5-ft standard bed	按 KBB 6.5-ft trim 确认，归入 2007/2008 尺寸口径	可入库
Chevrolet Silverado 1500	gen2	2007-2008	Pickup		PK-XL	皮卡	Crew	5.8 	 229.9 	 79.9 	 73.7 	 583.9 	 202.9 	 187.2 	PK-L	0.1	12.1		Chevrolet	Silverado 1500	2007	Chevrolet|Silverado 1500	2007-2008 Silverado 1500 Crew Cab 5.8-ft short bed	按 2007-2008 尺寸一致拆分	可入库
Chevrolet Silverado 1500	gen2	2007-2013	Pickup		PK-M	皮卡	Regular	6.6 	 205.6 	 79.9 	 73.6 	 522.2 	 202.9 	 186.9 	PK-M	4.4	4.4		Chevrolet	Silverado 1500	2007	Chevrolet|Silverado 1500	2007-2013 Silverado 1500 Regular Cab 6.5-ft standard bed	按 2007-2013 6.5-ft trim 逐年确认后合并	可入库
Chevrolet Silverado 1500	gen2	2007-2013	Pickup		PK-L	皮卡	Regular	8.0 	 224.5 	 79.9 	 73.5 	 570.2 	 202.9 	 186.7 	PK-L	5.5	5.5		Chevrolet	Silverado 1500	2007	Chevrolet|Silverado 1500	2007-2013 Silverado 1500 Regular Cab 8-ft long bed	按 2007-2013 8-ft trim 逐年确认后合并	可入库
Chevrolet Silverado 1500	gen2	2007-2013	Pickup		PK-XXL	皮卡	Extended	8.0 	 248.8 	 79.9 	 73.6 	 632.0 	 202.9 	 186.9 	PK-XXL	1.2	1.2		Chevrolet	Silverado 1500	2007	Chevrolet|Silverado 1500	2007-2013 Chevrolet Silverado 1500 Extended Cab long bed	本轮补入 2008/2009/2012；2009/2012 部分来源为 249.2 口径，当前行保留原最大 248.8，后续若统一 KBB 口径可上调至 249.2	可入库
Chevrolet Silverado 1500	gen2	2008	Pickup		PK-XL	皮卡	Extended	6.5 	 229.9 	 79.9 	 73.7 	 583.9 	 202.9 	 187.2 	PK-L	0.1	12.1		Chevrolet	Silverado 1500	2008	Chevrolet|Silverado 1500	2008 Silverado 1500 Extended Cab 6.5-ft standard bed	2008 单年尺寸低于 2009-2011，单独拆出	可入库
Chevrolet Silverado 1500	gen2	2009-2010	Pickup		PK-XL	皮卡	Crew	5.8 	 230.2 	 80.0 	 73.7 	 584.7 	 203.2 	 187.2 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2009	Chevrolet|Silverado 1500	2009-2010 Silverado 1500 Crew Cab 5.8-ft short bed	按 2009-2010 尺寸一致拆分	可入库
Chevrolet Silverado 1500	gen2	2009-2011	Pickup		PK-XL	皮卡	Extended	6.5 	 230.2 	 79.9 	 73.9 	 584.7 	 202.9 	 187.7 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2009	Chevrolet|Silverado 1500	2009-2011 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2009-2011 最大高度 73.9 归并	可入库
Chevrolet Silverado 1500	gen2	2011-2013	Pickup		PK-XL	皮卡	Crew	5.8 	 230.2 	 80.0 	 73.7 	 584.7 	 203.2 	 187.2 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2011	Chevrolet|Silverado 1500	2011-2013 Silverado 1500 Crew Cab 5.8-ft short bed	按 2011-2013 尺寸一致拆分	可入库
Chevrolet Silverado 1500	gen2	2012-2013	Pickup		PK-XL	皮卡	Extended	6.5 	 230.2 	 79.9 	 73.9 	 584.7 	 202.9 	 187.7 	PK-XL	11.8	11.8		Chevrolet	Silverado 1500	2012	Chevrolet|Silverado 1500	2012-2013 Silverado 1500 Extended Cab 6.5-ft standard bed	按 KBB 6 1/2 ft 版本确认，取高度安全值 73.9	可入库
Chevrolet Silverado 1500	gen3	2014-2018	Pickup		PK-M	皮卡	Regular	6.6 	 205.6 	 80.0 	 74.0 	 522.2 	 203.2 	 188.0 	PK-M	4.4	4.4		Chevrolet	Silverado 1500	2014	Chevrolet|Silverado 1500	2014-2018 Chevrolet Silverado 1500 Regular Cab standard bed	本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值	可入库
Chevrolet Silverado 1500	gen3	2014-2018	Pickup		PK-L	皮卡	Regular	8.0 	 224.4 	 80.0 	 74.0 	 570.0 	 203.2 	 188.0 	PK-L	5.6	5.6		Chevrolet	Silverado 1500	2014	Chevrolet|Silverado 1500	2014-2018 Chevrolet Silverado 1500 Regular Cab long bed	本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值	可入库
Chevrolet Silverado 1500	gen3	2014-2018	Pickup		PK-XL	皮卡	Crew	5.8 	 230.0 	 80.0 	 74.2 	 584.2 	 203.2 	 188.5 	PK-L	0	12		Chevrolet	Silverado 1500	2014	Chevrolet|Silverado 1500	2014-2018 Chevrolet Silverado 1500 Crew Cab short bed	本轮补入 2014/2017/2018；2014-2018 已逐年覆盖，保留当前最大值	可入库
Chevrolet Silverado 1500	gen3	2014-2018	Pickup		PK-XL	皮卡	Double	6.6 	 230.0 	 80.0 	 73.9 	 584.2 	 203.2 	 187.7 	PK-L	0	12		Chevrolet	Silverado 1500	2014	Chevrolet|Silverado 1500	2014-2018 Chevrolet Silverado 1500 Double Cab standard bed	2014-2018 已逐年覆盖，保留当前最大值	可入库
Chevrolet Silverado 1500	gen4	2019-2026	Pickup		PK-XL	皮卡	Regular	8.0 	 229.7 	 81.1 	 75.6 	 583.4 	 206.0 	 192.0 	PK-L	0.3	12.3		Chevrolet	Silverado 1500	2019	Chevrolet|Silverado 1500	2019-2026 Chevrolet Silverado 1500 Regular Cab long bed	2019-2026 已逐年覆盖，2020/2021/2022 为 229.5 左右，保留本行最大 229.7	可入库
Chevrolet Silverado 1500	gen4	2019-2026	Pickup		PK-XL	皮卡	Double	6.6 	 231.9 	 81.2 	 75.6 	 589.0 	 206.2 	 192.0 	PK-XL	10.1	10.1		Chevrolet	Silverado 1500	2019	Chevrolet|Silverado 1500	2019-2026 Chevrolet Silverado 1500 Double Cab standard bed	2019-2026 已逐年覆盖，2019/2020/2021 为 231.7 左右，保留本行最大 231.9	可入库
Chevrolet Silverado 1500	gen4	2019-2026	Pickup		PK-XL	皮卡	Crew	5.8 	 231.9 	 81.2 	 75.5 	 589.0 	 206.2 	 191.8 	PK-XL	10.1	10.1		Chevrolet	Silverado 1500	2019	Chevrolet|Silverado 1500	2019-2026 Chevrolet Silverado 1500 Crew Cab short bed	2019-2026 已逐年覆盖，2021 为 231.7/81.2/75.5，保留本行最大 231.9	可入库
Chevrolet Silverado 1500	gen4	2021-2026	Pickup	Trail Boss	PK-XL	皮卡	Crew	5.8 	 232.9 	 81.2 	 78.7 	 591.6 	 206.2 	 199.9 	PK-XL	9.1	9.1		Chevrolet	Silverado 1500	2021	Chevrolet|Silverado 1500	2021-2026 Chevrolet Silverado 1500 Crew Cab short bed Trail Boss	Trail Boss 高车身/离地间隙高；2020 Trail Boss 5.8 未确认，且已查到的 2020 LT Trail Boss 样本为 79.4 in 标准床，不并入本行	可入库
Chevrolet Silverado 1500	gen4	2022-2026	Pickup		PK-M+	皮卡	Regular	6.6 	 210.9 	 81.1 	 75.8 	 535.7 	 206.0 	 192.5 	PK-M+	9.1	9.1		Chevrolet	Silverado 1500	2022	Chevrolet|Silverado 1500	2022-2026 Chevrolet Silverado 1500 Regular Cab standard bed	2019-2021 Regular Cab 6.6 未确认/疑似不提供，不在本行入库；2022-2026 已覆盖，保留高度最大值 75.8	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2001-2004	Pickup		PK-L	皮卡	Regular	8.0 	 224.5 	 79.7 	 76.7 	 570.2 	 202.4 	 194.8 	PK-L	5.5	5.5		Chevrolet	Silverado 2500HD/3500HD	2001	Chevrolet|Silverado 2500 HD	2001-2004 Chevrolet Silverado 2500HD Regular Cab long bed; 2004 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004构型/货斗参考；按本代Regular Cab已核上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2001-2004	Pickup		PK-XXXL	皮卡	Crew	8.0 	 258.5 	 79.9 	 77.1 	 656.6 	 202.9 	 195.8 	PK-XXXL	3.5	3.5		Chevrolet	Silverado 2500HD/3500HD	2001	Chevrolet|Silverado 2500 HD	2001-2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference	SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2005	Pickup		PK-XXXL	皮卡	Crew	8.0 	 258.5 	 79.9 	 77.1 	 656.6 	 202.9 	 195.8 	PK-XXXL	3.5	3.5		Chevrolet	Silverado 2500HD/3500HD	2005	Chevrolet|Silverado 2500 HD	2005 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2005-2006	Pickup		PK-L	皮卡	Regular	8.0 	 224.5 	 79.7 	 76.7 	 570.2 	 202.4 	 194.8 	PK-L	5.5	5.5		Chevrolet	Silverado 2500HD/3500HD	2005	Chevrolet|Silverado 2500 HD	2005 Chevrolet Silverado 2500HD Regular Cab long bed; 2006 Chevrolet Silverado 2500HD Regular Cab 8ft KBB length/width reference; 2005-2006 Chevrolet Silverado 3500 Regular Cab long bed	SRW; Regular Cab long bed; 3500侧2005/2006 Regular Cab完整三维较完整，长度/宽度/高度按2005/2006 3500 Regular Cab 224.5/79.7/76.7控制；2500HD侧按保守上限出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2006	Pickup		PK-XXXL	皮卡	Crew	8.0 	 258.5 	 79.9 	 77.1 	 656.6 	 202.9 	 195.8 	PK-XXXL	3.5	3.5		Chevrolet	Silverado 2500HD/3500HD	2006	Chevrolet|Silverado 2500 HD	2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2007	Pickup		PK-L	皮卡	Regular	8.0 	 224.7 	 79.9 	 76.7 	 570.7 	 202.9 	 194.8 	PK-L	5.3	5.3		Chevrolet	Silverado 2500HD/3500HD	2007	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD; Chevrolet|Silverado 3500 HD Classic	2007 Chevrolet Silverado 2500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500 Regular Cab wide/with-mirrors non-matching reference; 2007 Chevrolet Silverado 3500HD Extended Cab non-matching reference	SRW; Regular Cab long bed; 3500HD Regular Cab完整三维为224.7/79.9/75.6；高度76.7按相邻已核上限保守出库；Extended Cab与wide/with-mirrors样本排除	可入库
Chevrolet Silverado 2500HD/3500HD	gen1	2007	Pickup		PK-XXXL	皮卡	Crew	8.0 	 258.7 	 79.9 	 77.1 	 657.1 	 202.9 	 195.8 	PK-XXXL	3.3	3.3		Chevrolet	Silverado 2500HD/3500HD	2007	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD; Chevrolet|Silverado 3500 HD Classic	2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2008	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2008	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2008 Chevrolet Silverado 2500HD Regular Cab long bed; 2008 Chevrolet Silverado 3500HD Regular Cab 8ft KBB length reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有8ft长度锚点；宽高按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2008	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2008	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2008-2010	Pickup		PK-XXL	皮卡	Crew	6.5 	 240.2 	 80.0 	 78.3 	 610.1 	 203.2 	 198.9 	PK-XL	1.8	9.8		Chevrolet	Silverado 2500HD/3500HD	2008	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2008-2010 Chevrolet Silverado 2500HD Crew Cab standard bed; 2008-2010 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed non-matching reference	SRW; Crew Cab standard bed; 2500HD侧已覆盖2008-2010；3500HD同年直接standard bed完整三维缺失，按2500HD同构型与本段原上限保守出库；8ft/DRW/with-mirrors样本继续排除	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2009	Pickup		PK-L	皮卡	Regular	8.0 	 225.0 	 80.0 	 77.6 	 571.5 	 203.2 	 197.1 	PK-L	5	5		Chevrolet	Silverado 2500HD/3500HD	2009	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2009 Chevrolet Silverado 2500HD Regular Cab long bed; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有long bed构型参考；按SRW原行上限保守出库	可入库
Chevrolet Silverado 2500HD/3500HD	gen2	2009	Pickup		PK-XXXL	皮卡	Crew	8.0 	 259.1 	 80.0 	 77.9 	 658.1 	 203.2 	 197.9 	PK-XXXL	2.9	2.9		Chevrolet	Silverado 2500HD/3500HD	2009	Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD	2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库	可入库
