检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	2020	BMW	535i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	535i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	535i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	535i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	540d xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	550i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	550i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	550i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	550i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	550i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	550i GT xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	M550i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	520i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	BMW	520i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	550e xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	M5	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	BMW	M5 Touring	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	630CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	633CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	635CSi	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	645Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	645Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	645Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	645Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	645Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	650Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	650Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	650i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	650i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	640i Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	640i xDrive	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i xDrive	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	640i xDrive Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	640i xDrive Gran Turismo	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	650i Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i xDrive	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	650i xDrive Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	M6 Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	M6 Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6 Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive Gran Coupe	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	640i xDrive Gran Turismo	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	640i xDrive Gran Turismo	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	BMW	640i xDrive Gran Turismo	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	640i xDrive Gran Turismo	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	BMW	640i xDrive Gran Turismo	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	M6 Gran Coupe	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6 Gran Coupe	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	640i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	650i xDrive	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M6 Gran Coupe	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	BMW	733i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	BMW	733i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	BMW	735i	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	735i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	735i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	735iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	735iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	735iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	740iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	BMW	750iL	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	745i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	745i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	745i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	BMW	745Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	745Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	745Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	760i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	BMW	760i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	BMW	760i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	BMW	760i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	BMW	760Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	740i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	BMW	740Ld xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	740Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	740Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	740Li xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	BMW	740Li xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	BMW	740Li xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	BMW	740Li xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	750i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	BMW	750Li xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	BMW	740i xDrive	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	750i	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2020	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	750Li	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	740i xDrive	3XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	750e xDrive	3XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	840Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	840Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	840Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	BMW	850Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	BMW	850Ci	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	BMW	850i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	BMW	850i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	BMW	850i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	BMW	850i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1997	BMW	850i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	840i	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	840i Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	840i xDrive	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	840i xDrive Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M8	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	M8	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	M8	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M8 Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	M8 Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2019	BMW	M850i xDrive Gran Coupe	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	M8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	M8	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	BMW	M8 Gran Coupe	3XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Chevrolet	K5 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	S10 Blazer	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C20	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C20	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C20 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	C30	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	C30	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1978	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1979	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1980	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1981	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Chevrolet	C30 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1973	Chevrolet	K10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1974	Chevrolet	K10	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1975	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1976	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1977	Chevrolet	K10 Pickup	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
