原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1924	0	MISS			非皮卡	Acura	Integra	1996		Coupe			3M-0	
1925	0	MISS			非皮卡	Acura	Integra	1997		Sedan			3L	
1926	0	MISS			非皮卡	Acura	Integra	1997		Coupe			3M-0	
1927	0	MISS			非皮卡	Acura	Integra	1998		Sedan			3L	
1928	0	MISS			非皮卡	Acura	Integra	1998		Coupe			3M-0	
1929	0	MISS			非皮卡	Acura	Integra	1999		Sedan			3L	
1930	0	MISS			非皮卡	Acura	Integra	1999		Coupe			3M-0	
1931	0	MISS			非皮卡	Acura	Integra	2000		Sedan			3L	
1932	0	MISS			非皮卡	Acura	Integra	2000		Coupe			3M-0	
1933	0	MISS			非皮卡	Acura	Integra	2001		Sedan			3L	
1934	0	MISS			非皮卡	Acura	Integra	2001		Coupe			3M-0	
1935	0	MISS			非皮卡	Acura	Integra	2023		Hatchback			2XXL-525	
1936	0	MISS			非皮卡	Acura	Integra	2024		Hatchback			2XXL-525	
1937	0	MISS			非皮卡	Acura	Integra	2024	Type S	Hatchback			2XXL-525	
1938	0	MISS			非皮卡	Acura	Integra	2025		Hatchback			2XXL-525	
1939	0	MISS			非皮卡	Acura	Integra	2025	Type S	Hatchback			2XXL-525	
1940	0	MISS			非皮卡	Acura	Integra	2026		Hatchback			2XXL-525	
1941	0	MISS			非皮卡	Acura	Integra	2026	Type S	Hatchback			2XXL-525	
1942	0	MISS			非皮卡	Acura	Legend	1986		Sedan			3XL	
1943	0	MISS			非皮卡	Acura	Legend	1987		Sedan			3XL	
1944	0	MISS			非皮卡	Acura	Legend	1987		Coupe			3XL-0	
1945	0	MISS			非皮卡	Acura	Legend	1988		Sedan			3XL	
1946	0	MISS			非皮卡	Acura	Legend	1988		Coupe			3XL-0	
1947	0	MISS			非皮卡	Acura	Legend	1989		Sedan			3XL	
1948	0	MISS			非皮卡	Acura	Legend	1989		Coupe			3XL-0	
1949	0	MISS			非皮卡	Acura	Legend	1990		Sedan			3XL	
1950	0	MISS			非皮卡	Acura	Legend	1990		Coupe			3XL-0	
1951	0	MISS			非皮卡	Acura	Legend	1991		Coupe			3XL-0	
1952	0	MISS			非皮卡	Acura	Legend	1991		Sedan			3XXL	
1953	0	MISS			非皮卡	Acura	Legend	1992		Coupe			3XL-0	
1954	0	MISS			非皮卡	Acura	Legend	1992		Sedan			3XXL	
1955	0	MISS			非皮卡	Acura	Legend	1993		Coupe			3XL-0	
1956	0	MISS			非皮卡	Acura	Legend	1993		Sedan			3XXL	
1957	0	MISS			非皮卡	Acura	Legend	1994		Coupe			3XL-0	
1958	0	MISS			非皮卡	Acura	Legend	1994		Sedan			3XXL	
1959	0	MISS			非皮卡	Acura	Legend	1995		Coupe			3XL-0	
1960	0	MISS			非皮卡	Acura	Legend	1995		Sedan			3XXL	
1961	0	MISS			非皮卡	Acura	MDX	2001		SUV			YXL	
1962	0	MISS			非皮卡	Acura	MDX	2002		SUV			YXL	
1963	0	MISS			非皮卡	Acura	MDX	2003		SUV			YXL	
1964	0	MISS			非皮卡	Acura	MDX	2004		SUV			YXL	
1965	0	MISS			非皮卡	Acura	MDX	2005		SUV			YXL	
1966	0	MISS			非皮卡	Acura	MDX	2006		SUV			YXL	
1967	0	MISS			非皮卡	Acura	MDX	2007		SUV			YXL	
1968	0	MISS			非皮卡	Acura	MDX	2008		SUV			YXL	
1969	0	MISS			非皮卡	Acura	MDX	2009		SUV			YXL	
1970	0	MISS			非皮卡	Acura	MDX	2010		SUV			YXL	
1971	0	MISS			非皮卡	Acura	MDX	2011		SUV			YXL	
1972	0	MISS			非皮卡	Acura	MDX	2012		SUV			YXL	
1973	0	MISS			非皮卡	Acura	MDX	2013		SUV			YXL	
1974	0	MISS			非皮卡	Acura	MDX	2014		SUV			YXL	
1975	0	MISS			非皮卡	Acura	MDX	2015		SUV			YXL	
1976	0	MISS			非皮卡	Acura	MDX	2016		SUV			YXL	
1977	0	MISS			非皮卡	Acura	MDX	2017		SUV			YXL	
1978	0	MISS			非皮卡	Acura	MDX	2018		SUV			YXL	
1979	0	MISS			非皮卡	Acura	MDX	2019		SUV			YXL	
1980	0	MISS			非皮卡	Acura	MDX	2020		SUV			YXL	
1981	0	MISS			非皮卡	Acura	MDX	2022		SUV			YXL	
1982	0	MISS			非皮卡	Acura	MDX	2023		SUV			YXL	
1983	0	MISS			非皮卡	Acura	MDX	2024		SUV			YXL	
1984	0	MISS			非皮卡	Acura	MDX	2025	Type S	SUV			YXL	
1985	0	MISS			非皮卡	Acura	MDX	2026	Type S	SUV			YXL	
1986	0	MISS			非皮卡	Acura	NSX	1991		Coupe			3M-0	
1987	0	MISS			非皮卡	Acura	NSX	1992		Coupe			3M-0	
1988	0	MISS			非皮卡	Acura	NSX	1993		Coupe			3M-0	
1989	0	MISS			非皮卡	Acura	NSX	1994		Coupe			3M-0	
1990	0	MISS			非皮卡	Acura	NSX	1995		Coupe			3M-0	
1991	0	MISS			非皮卡	Acura	NSX	1996		Coupe			3M-0	
1992	0	MISS			非皮卡	Acura	NSX	1997		Coupe			3M-0	
1993	0	MISS			非皮卡	Acura	NSX	1998		Coupe			3M-0	
1994	0	MISS			非皮卡	Acura	NSX	1999		Coupe			3M-0	
1995	0	MISS			非皮卡	Acura	NSX	2000		Coupe			3M-0	
1996	0	MISS			非皮卡	Acura	NSX	2001		Coupe			3M-0	
1997	0	MISS			非皮卡	Acura	NSX	2002		Coupe			3M-0	
1998	0	MISS			非皮卡	Acura	NSX	2003		Coupe			3M-0	
1999	0	MISS			非皮卡	Acura	NSX	2004		Coupe			3M-0	
2000	0	MISS			非皮卡	Acura	NSX	2005		Coupe			3M-0	
2001	0	MISS			非皮卡	Acura	NSX	2017		Coupe			3L-0	
2002	0	MISS			非皮卡	Acura	NSX	2018		Coupe			3L-0	
2003	0	MISS			非皮卡	Acura	NSX	2019		Coupe			3L-0	
2004	0	MISS			非皮卡	Acura	NSX	2020		Coupe			3L-0	
2005	0	MISS			非皮卡	Acura	NSX	2021		Coupe			3L-0	
2006	0	MISS			非皮卡	Acura	NSX	2022	Type S	Coupe			3L-0	
2007	0	MISS			非皮卡	Acura	RDX	2007		SUV			YL	
2008	0	MISS			非皮卡	Acura	RDX	2008		SUV			YL	
2009	0	MISS			非皮卡	Acura	RDX	2009		SUV			YL	
2010	0	MISS			非皮卡	Acura	RDX	2010		SUV			YL	
2011	0	MISS			非皮卡	Acura	RDX	2011		SUV			YL	
2012	0	MISS			非皮卡	Acura	RDX	2012		SUV			YL	
2013	0	MISS			非皮卡	Acura	RDX	2013		SUV			YL	
2014	0	MISS			非皮卡	Acura	RDX	2014		SUV			YL	
2015	0	MISS			非皮卡	Acura	RDX	2015		SUV			YL	
2016	0	MISS			非皮卡	Acura	RDX	2016		SUV			YL	
2017	0	MISS			非皮卡	Acura	RDX	2017		SUV			YL	
2018	0	MISS			非皮卡	Acura	RDX	2018		SUV			YL	
2019	0	MISS			非皮卡	Acura	RDX	2020		SUV			YL	
2020	0	MISS			非皮卡	Acura	RDX	2021		SUV			YL	
2021	0	MISS			非皮卡	Acura	RDX	2022		SUV			YL	
2022	0	MISS			非皮卡	Acura	RDX	2023		SUV			YL	
2023	0	MISS			非皮卡	Acura	RDX	2024		SUV			YL	
2024	0	MISS			非皮卡	Acura	RDX	2025		SUV			YL	
2025	0	MISS			非皮卡	Acura	RDX	2026		SUV			YL	
2026	0	MISS			非皮卡	Acura	RL	1996		Sedan			3XXL	
2027	0	MISS			非皮卡	Acura	RL	1997		Sedan			3XXL	
2028	0	MISS			非皮卡	Acura	RL	1998		Sedan			3XXL	
2029	0	MISS			非皮卡	Acura	RL	1999		Sedan			3XXL	
2030	0	MISS			非皮卡	Acura	RL	2000		Sedan			3XXL	
2031	0	MISS			非皮卡	Acura	RL	2001		Sedan			3XXL	
2032	0	MISS			非皮卡	Acura	RL	2002		Sedan			3XXL	
2033	0	MISS			非皮卡	Acura	RL	2003		Sedan			3XXL	
2034	0	MISS			非皮卡	Acura	RL	2004		Sedan			3XXL	
2035	0	MISS			非皮卡	Acura	RLX	2014		Sedan			3XXL	
2036	0	MISS			非皮卡	Acura	RLX	2015		Sedan			3XXL	
2037	0	MISS			非皮卡	Acura	RLX	2016		Sedan			3XXL	
2038	0	MISS			非皮卡	Acura	RLX	2017		Sedan			3XXL	
2039	0	MISS			非皮卡	Acura	RLX	2018		Sedan			3XXL	
2040	0	MISS			非皮卡	Acura	RLX	2019		Sedan			3XXL	
2041	0	MISS			非皮卡	Acura	RLX	2020		Sedan			3XXL	
2042	0	MISS			非皮卡	Acura	RSX	2002		Hatchback			2L+	
2043	0	MISS			非皮卡	Acura	RSX	2003		Hatchback			2L+	
2044	0	MISS			非皮卡	Acura	RSX	2004		Hatchback			2L+	
2045	0	MISS			非皮卡	Acura	RSX	2005		Hatchback			2L+	
2046	0	MISS			非皮卡	Acura	RSX	2006		Hatchback			2L+	
2047	0	MISS			非皮卡	Acura	SLX	1996		SUV			YL	
2048	0	MISS			非皮卡	Acura	SLX	1997		SUV			YL	
2049	0	MISS			非皮卡	Acura	SLX	1998		SUV			YL	
2050	0	MISS			非皮卡	Acura	SLX	1999		SUV			YL	
2051	0	MISS			非皮卡	Acura	TL	1996		Sedan			3XL	
2052	0	MISS			非皮卡	Acura	TL	1997		Sedan			3XL	
2053	0	MISS			非皮卡	Acura	TL	1998		Sedan			3XL	
2054	0	MISS			非皮卡	Acura	TL	1999	Type-S	Sedan			3XXL	
2055	0	MISS			非皮卡	Acura	TL	2000	Type-S	Sedan			3XXL	
2056	0	MISS			非皮卡	Acura	TL	2001	Type-S	Sedan			3XXL	
2057	0	MISS			非皮卡	Acura	TL	2002	Type-S	Sedan			3XXL	
2058	0	MISS			非皮卡	Acura	TL	2003	Type-S	Sedan			3XXL	
2059	0	MISS			非皮卡	Acura	TL	2004	Type-S	Sedan			3XXL	
2060	0	MISS			非皮卡	Acura	TL	2005	Type-S	Sedan			3XXL	
2061	0	MISS			非皮卡	Acura	TL	2006	Type-S	Sedan			3XXL	
2062	0	MISS			非皮卡	Acura	TL	2007	Type-S	Sedan			3XXL	
2063	0	MISS			非皮卡	Acura	TL	2008	Type-S	Sedan			3XXL	
2064	0	MISS			非皮卡	Acura	TL	2009	SH-AWD	Sedan			3XXL	
2065	0	MISS			非皮卡	Acura	TL	2010	SH-AWD	Sedan			3XXL	
2066	0	MISS			非皮卡	Acura	TL	2011	SH-AWD	Sedan			3XXL	
2067	0	MISS			非皮卡	Acura	TL	2012	SH-AWD	Sedan			3XXL	
2068	0	MISS			非皮卡	Acura	TL	2013	SH-AWD	Sedan			3XXL	
2069	0	MISS			非皮卡	Acura	TL	2014	SH-AWD	Sedan			3XXL	
2070	0	MISS			非皮卡	Acura	TLX	2015		Sedan			3XL	
2071	0	MISS			非皮卡	Acura	TLX	2016		Sedan			3XL	
2072	0	MISS			非皮卡	Acura	TLX	2017		Sedan			3XL	
2073	0	MISS			非皮卡	Acura	TLX	2018		Sedan			3XL	
2074	0	MISS			非皮卡	Acura	TLX	2019		Sedan			3XL	
2075	0	MISS			非皮卡	Acura	TLX	2020		Sedan			3XL	
2076	0	MISS			非皮卡	Acura	TLX	2021	Type S	Sedan			3XXL	
2077	0	MISS			非皮卡	Acura	TLX	2022	Type S	Sedan			3XXL	
2078	0	MISS			非皮卡	Acura	TLX	2023	Type S	Sedan			3XXL	
2079	0	MISS			非皮卡	Acura	TLX	2024	Type S	Sedan			3XXL	
2080	0	MISS			非皮卡	Acura	TLX	2025	Type S	Sedan			3XXL	
2081	0	MISS			非皮卡	Acura	TSX	2004		Sedan			3XL	
2082	0	MISS			非皮卡	Acura	TSX	2005		Sedan			3XL	
2083	0	MISS			非皮卡	Acura	TSX	2006		Sedan			3XL	
2084	0	MISS			非皮卡	Acura	TSX	2007		Sedan			3XL	
2085	0	MISS			非皮卡	Acura	TSX	2008		Sedan			3XL	
2086	0	MISS			非皮卡	Acura	TSX	2009		Sedan			3XL	
2087	0	MISS			非皮卡	Acura	TSX	2010		Sedan			3XL	
2088	0	MISS			非皮卡	Acura	TSX	2011		Wagon			2XXL-525	
2089	0	MISS			非皮卡	Acura	TSX	2011		Sedan			3XL	
2090	0	MISS			非皮卡	Acura	TSX	2012		Wagon			2XXL-525	
2091	0	MISS			非皮卡	Acura	TSX	2012		Sedan			3XL	
2092	0	MISS			非皮卡	Acura	TSX	2013		Wagon			2XXL-525	
2093	0	MISS			非皮卡	Acura	TSX	2013		Sedan			3XL	
2094	0	MISS			非皮卡	Acura	TSX	2014		Wagon			2XXL-525	
2095	0	MISS			非皮卡	Acura	TSX	2014		Sedan			3XL	
2096	0	MISS			非皮卡	Acura	ZDX	2010		Coupe SUV			YXL	
2097	0	MISS			非皮卡	Acura	ZDX	2011		Coupe SUV			YXL	
2098	0	MISS			非皮卡	Acura	ZDX	2012		Coupe SUV			YXL	
2099	0	MISS			非皮卡	Acura	ZDX	2013		Coupe SUV			YXL	
2100	0	MISS			非皮卡	Acura	ZDX	2024		SUV			YXL	
2101	0	MISS			非皮卡	Acura	ZDX	2025		SUV			YXL	
2102	0	MISS			非皮卡	Alfa Romeo	4C	2015		Coupe			3S-0	
2103	0	MISS			非皮卡	Alfa Romeo	4C	2016		Convertible			3S-0	
2104	0	MISS			非皮卡	Alfa Romeo	4C	2017		Convertible			3S-0	
2105	0	MISS			非皮卡	Alfa Romeo	4C	2018		Convertible			3S-0	
2106	0	MISS			非皮卡	Alfa Romeo	4C	2019		Convertible			3S-0	
2107	0	MISS			非皮卡	Alfa Romeo	4C	2020		Convertible			3S-0	
2108	0	MISS			非皮卡	Alfa Romeo	GIULIA	2017		Sedan			3L	
2109	0	MISS			非皮卡	Alfa Romeo	GIULIA	2018		Sedan			3L	
2110	0	MISS			非皮卡	Alfa Romeo	GIULIA	2019		Sedan			3L	
2111	0	MISS			非皮卡	Alfa Romeo	GIULIA	2020		Sedan			3L	
2112	0	MISS			非皮卡	Alfa Romeo	GIULIA	2020	Quadrifoglio	Sedan			3L	
2113	0	MISS			非皮卡	Alfa Romeo	GIULIA	2021		Sedan			3L	
2114	0	MISS			非皮卡	Alfa Romeo	GIULIA	2022		Sedan			3L	
2115	0	MISS			非皮卡	Alfa Romeo	GIULIA	2023		Sedan			3L	
2116	0	MISS			非皮卡	Alfa Romeo	GIULIA	2024		Sedan			3L	
2117	0	MISS			非皮卡	Alfa Romeo	GIULIA	2025		Sedan			3L	
2118	0	MISS			非皮卡	Alfa Romeo	GIULIA	2026		Sedan			3L	
2119	0	MISS			非皮卡	Alfa Romeo	Stelvio	2018		SUV			YL	
2120	0	MISS			非皮卡	Alfa Romeo	Stelvio	2019		SUV			YL	
2121	0	MISS			非皮卡	Alfa Romeo	Stelvio	2020		SUV			YL	
2122	0	MISS			非皮卡	Alfa Romeo	Stelvio	2021		SUV			YL	
2123	0	MISS			非皮卡	Alfa Romeo	Stelvio	2022		SUV			YL	
2124	0	MISS			非皮卡	Alfa Romeo	Stelvio	2023		SUV			YL	
2125	0	MISS			非皮卡	Alfa Romeo	Stelvio	2024		SUV			YL	
2126	0	MISS			非皮卡	Alfa Romeo	Stelvio	2025		SUV			YL	
2127	0	MISS			非皮卡	Alfa Romeo	Stelvio	2026		SUV			YL	
2128	0	MISS			非皮卡	Alfa Romeo	Tonale	2024		SUV			YM+	
2129	0	MISS			非皮卡	Alfa Romeo	Tonale	2025		SUV			YM+	
2130	0	MISS			非皮卡	Alfa Romeo	Tonale	2026		SUV			YM+	
2131	0	MISS			非皮卡	Audi	90	1995		Sedan			3L	
2132	0	MISS			非皮卡	Audi	A3	2006		Hatchback			2L+	
2133	0	MISS			非皮卡	Audi	A3	2007		Hatchback			2L+	
2134	0	MISS			非皮卡	Audi	A3	2008		Hatchback			2L+	
2135	0	MISS			非皮卡	Audi	A3	2009		Hatchback			2L+	
2136	0	MISS			非皮卡	Audi	A3	2010		Hatchback			2L+	
2137	0	MISS			非皮卡	Audi	A3	2011		Hatchback			2L+	
2138	0	MISS			非皮卡	Audi	A3	2012		Hatchback			2L+	
2139	0	MISS			非皮卡	Audi	A3	2013		Hatchback			2L+	
2140	0	MISS			非皮卡	Audi	A3 e-tron	2016		Sportback			2L+	
2141	0	MISS			非皮卡	Audi	A3 e-tron	2017		Sportback			2L+	
2142	0	MISS			非皮卡	Audi	A3 e-tron	2018		Sportback			2L+	
2143	0	MISS			非皮卡	Audi	A3/S3	2015		Sedan			3L	
2144	0	MISS			非皮卡	Audi	A3/S3	2016		Sedan			3L	
2145	0	MISS			非皮卡	Audi	A3/S3/RS3	2017		Sedan			3L	
2146	0	MISS			非皮卡	Audi	A3/S3/RS3	2018		Sedan			3L	
2147	0	MISS			非皮卡	Audi	A3/S3/RS3	2019		Sedan			3L	
2148	0	MISS			非皮卡	Audi	A3/S3/RS3	2020		Sedan			3L	
2149	0	MISS			非皮卡	Audi	A3/S3/RS3	2022		Sedan			3L	
2150	0	MISS			非皮卡	Audi	A3/S3/RS3	2023		Sedan			3L	
2151	0	MISS			非皮卡	Audi	A3/S3/RS3	2024		Sedan			3L	
2152	0	MISS			非皮卡	Audi	A3/S3/RS3	2025		Sedan			3L	
2153	0	MISS			非皮卡	Audi	A3/S3/RS3	2026		Sedan			3L	
2154	0	MISS			非皮卡	Audi	A4	1996		Sedan			3L	
2155	0	MISS			非皮卡	Audi	A4	1997		Sedan			3L	
2156	0	MISS			非皮卡	Audi	A4	1998		Sedan			3L	
2157	0	MISS			非皮卡	Audi	A4	1999		Wagon			2L+	
2158	0	MISS			非皮卡	Audi	A4	1999		Sedan			3L	
2159	0	MISS			非皮卡	Audi	A4	2002		Wagon			2XXL-525	
2160	0	MISS			非皮卡	Audi	A4	2002		Sedan			3L	
2161	0	MISS			非皮卡	Audi	A4	2003		Wagon			2XXL-525	
2162	0	MISS			非皮卡	Audi	A4	2003		Sedan			3L	
2163	0	MISS			非皮卡	Audi	A4	2003		Convertible			3L-0	
2164	0	MISS			非皮卡	Audi	A4	2009		Wagon			2XXL-525	
2165	0	MISS			非皮卡	Audi	A4	2009		Sedan			3XL	
2166	0	MISS			非皮卡	Audi	A4	2010		Wagon			2XXL-525	
2167	0	MISS			非皮卡	Audi	A4	2011		Wagon			2XXL-525	
2168	0	MISS			非皮卡	Audi	A4	2012		Wagon			2XXL-525	
2169	0	MISS			非皮卡	Audi	A4 allroad quattro	2013		Wagon			2XXL-525	
2170	0	MISS			非皮卡	Audi	A4 allroad quattro	2014		Wagon			2XXL-525	
2171	0	MISS			非皮卡	Audi	A4 allroad quattro	2015		Wagon			2XXL-525	
2172	0	MISS			非皮卡	Audi	A4 allroad quattro	2016		Wagon			2XXL-525	
2173	0	MISS			非皮卡	Audi	A4 allroad quattro	2017		Wagon			2XXL-525	
2174	0	MISS			非皮卡	Audi	A4 allroad quattro	2018		Wagon			2XXL-525	
2175	0	MISS			非皮卡	Audi	A4 allroad quattro	2019		Wagon			2XXL-525	
2176	0	MISS			非皮卡	Audi	A4 allroad quattro	2020		Wagon			2XXL-525	
2177	0	MISS			非皮卡	Audi	A4 allroad quattro	2021		Wagon			2XXL-525	
2178	0	MISS			非皮卡	Audi	A4 allroad quattro	2022		Wagon			2XXL-525	
2179	0	MISS			非皮卡	Audi	A4 allroad quattro	2023		Wagon			2XXL-525	
2180	0	MISS			非皮卡	Audi	A4 allroad quattro	2024		Wagon			2XXL-525	
2181	0	MISS			非皮卡	Audi	A4 allroad quattro	2025		Wagon			2XXL-525	
2182	0	MISS			非皮卡	Audi	A4/S4	2000		Wagon			2L+	
2183	0	MISS			非皮卡	Audi	A4/S4	2000		Sedan			3L	
2184	0	MISS			非皮卡	Audi	A4/S4	2001		Wagon			2L+	
2185	0	MISS			非皮卡	Audi	A4/S4	2001		Sedan			3L	
2186	0	MISS			非皮卡	Audi	A4/S4	2004		Wagon			2XXL-525	
2187	0	MISS			非皮卡	Audi	A4/S4	2004		Sedan			3L	
2188	0	MISS			非皮卡	Audi	A4/S4	2004		Convertible			3L-0	
2189	0	MISS			非皮卡	Audi	A4/S4	2005		Wagon			2XXL-525	
2190	0	MISS			非皮卡	Audi	A4/S4	2005		Sedan			3L	
2191	0	MISS			非皮卡	Audi	A4/S4	2005		Convertible			3L-0	
2192	0	MISS			非皮卡	Audi	A4/S4	2006		Wagon			2XXL-525	
2193	0	MISS			非皮卡	Audi	A4/S4	2006		Sedan			3L	
2194	0	MISS			非皮卡	Audi	A4/S4	2006		Convertible			3L-0	
2195	0	MISS			非皮卡	Audi	A4/S4	2007		Wagon			2XXL-525	
2196	0	MISS			非皮卡	Audi	A4/S4	2007		Convertible			3L-0	
2197	0	MISS			非皮卡	Audi	A4/S4	2008		Wagon			2XXL-525	
2198	0	MISS			非皮卡	Audi	A4/S4	2009		Convertible			3L-0	
2199	0	MISS			非皮卡	Audi	A4/S4	2010		Sedan			3XL	
2200	0	MISS			非皮卡	Audi	A4/S4	2011		Sedan			3XL	
2201	0	MISS			非皮卡	Audi	A4/S4	2012		Sedan			3XL	
2202	0	MISS			非皮卡	Audi	A4/S4	2013		Sedan			3XL	
2203	0	MISS			非皮卡	Audi	A4/S4	2014		Sedan			3XL	
2204	0	MISS			非皮卡	Audi	A4/S4	2015		Sedan			3XL	
2205	0	MISS			非皮卡	Audi	A4/S4	2016		Sedan			3XL	
2206	0	MISS			非皮卡	Audi	A4/S4	2017		Sedan			3XL	
2207	0	MISS			非皮卡	Audi	A4/S4	2018		Sedan			3XL	
2208	0	MISS			非皮卡	Audi	A4/S4	2019		Sedan			3XL	
2209	0	MISS			非皮卡	Audi	A4/S4	2020		Sedan			3XL	
2210	0	MISS			非皮卡	Audi	A4/S4	2021		Sedan			3XL	
2211	0	MISS			非皮卡	Audi	A4/S4	2022		Sedan			3XL	
2212	0	MISS			非皮卡	Audi	A4/S4	2023		Sedan			3XL	
2213	0	MISS			非皮卡	Audi	A4/S4	2024		Sedan			3XL	
2214	0	MISS			非皮卡	Audi	A4/S4	2025		Sedan			3XL	
2215	0	MISS			非皮卡	Audi	A4/S4/RS4	2007		Sedan			3L	
2216	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Sedan			3L	
2217	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Convertible			3L-0	
2218	0	MISS			非皮卡	Audi	A5/S5	2008		Coupe			3L-0	
2219	0	MISS			非皮卡	Audi	A5/S5	2009		Coupe			3L-0	
2220	0	MISS			非皮卡	Audi	A5/S5	2010		Convertible			3L-0	
2221	0	MISS			非皮卡	Audi	A5/S5	2010		Coupe			3L-0	
2222	0	MISS			非皮卡	Audi	A5/S5	2011		Convertible			3L-0	
2223	0	MISS			非皮卡	Audi	A5/S5	2011		Coupe			3L-0	
2224	0	MISS			非皮卡	Audi	A5/S5	2012		Convertible			3L-0	
2225	0	MISS			非皮卡	Audi	A5/S5	2012		Coupe			3L-0	
2226	0	MISS			非皮卡	Audi	A5/S5	2013		Convertible			3L-0	
2227	0	MISS			非皮卡	Audi	A5/S5	2019		Convertible			3L-0	
2228	0	MISS			非皮卡	Audi	A5/S5	2020		Convertible			3L-0	
2229	0	MISS			非皮卡	Audi	A5/S5	2021		Convertible			3L-0	
2230	0	MISS			非皮卡	Audi	A5/S5	2022		Convertible			3L-0	
2231	0	MISS			非皮卡	Audi	A5/S5	2023		Convertible			3L-0	
2232	0	MISS			非皮卡	Audi	A5/S5	2024		Convertible			3L-0	
2233	0	MISS			非皮卡	Audi	A5/S5	2026		Sportback			2XXL-525	
2234	0	MISS			非皮卡	Audi	A5/S5/RS5	2013		Coupe			3XL-0	
2235	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Convertible			3XL-0	
2236	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Coupe			3XL-0	
2237	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Convertible			3XL-0	
2238	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Coupe			3XL-0	
2239	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Convertible			3XL-0	
2240	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Coupe			3XL-0	
2241	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Convertible			3XL-0	
2242	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Coupe			3XL-0	
2243	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Sportback			2XXL-525	
2244	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Coupe			3XL-0	
2245	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Sportback			2XXL-525	
2246	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Coupe			3XL-0	
2247	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Sportback			2XXL-525	
2248	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Coupe			3XL-0	
2249	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Sportback			2XXL-525	
2250	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Coupe			3XL-0	
2251	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Sportback			2XXL-525	
2252	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Coupe			3XL-0	
2253	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Sportback			2XXL-525	
2254	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Coupe			3XL-0	
2255	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Sportback			2XXL-525	
2256	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Coupe			3XL-0	
2257	0	MISS			非皮卡	Audi	A5/S5/RS5	2025		Sportback			2XXL-525	
2258	0	MISS			非皮卡	Audi	A6	1998		Wagon			2XXL-525	
2259	0	MISS			非皮卡	Audi	A6	1998		Sedan			3XXL	
2260	0	MISS			非皮卡	Audi	A6	1999		Wagon			2XXL-525	
2261	0	MISS			非皮卡	Audi	A6	1999		Sedan			3XXL	
2262	0	MISS			非皮卡	Audi	A6	2000		Wagon			2XXL-525	
2263	0	MISS			非皮卡	Audi	A6	2000		Sedan			3XXL	
2264	0	MISS			非皮卡	Audi	A6	2006		Wagon			2XXL-525	
2265	0	MISS			非皮卡	Audi	A6	2007		Wagon			2XXL-525	
2266	0	MISS			非皮卡	Audi	A6	2008		Wagon			2XXL-525	
2267	0	MISS			非皮卡	Audi	A6	2009		Wagon			2XXL-525	
2268	0	MISS			非皮卡	Audi	A6	2010		Wagon			2XXL-525	
2269	0	MISS			非皮卡	Audi	A6	2011		Wagon			2XXL-525	
2270	0	MISS			非皮卡	Audi	A6	2026		Sedan			3XXL	
2271	0	MISS			非皮卡	Audi	A6 allroad quattro	2001		Wagon			2XXL-525	
2272	0	MISS			非皮卡	Audi	A6 allroad quattro	2002		Wagon			2XXL-525	
2273	0	MISS			非皮卡	Audi	A6 allroad quattro	2003		Wagon			2XXL-525	
2274	0	MISS			非皮卡	Audi	A6 allroad quattro	2004		Wagon			2XXL-525	
2275	0	MISS			非皮卡	Audi	A6 allroad quattro	2005		Wagon			2XXL-525	
2276	0	MISS			非皮卡	Audi	A6 allroad quattro	2020		Wagon			2XXL-525	
2277	0	MISS			非皮卡	Audi	A6 allroad quattro	2021		Wagon			2XXL-525	
2278	0	MISS			非皮卡	Audi	A6 allroad quattro	2022		Wagon			2XXL-525	
2279	0	MISS			非皮卡	Audi	A6 allroad quattro	2023		Wagon			2XXL-525	
2280	0	MISS			非皮卡	Audi	A6 allroad quattro	2024		Wagon			2XXL-525	
2281	0	MISS			非皮卡	Audi	A6 allroad quattro	2025		Wagon			2XXL-525	
