2020	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2021	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2022	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2023	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2024	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2025	Lexus LS			Lexus|LS500; Lexus|LS500h	2
2006	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG	2
2007	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2008	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2009	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2010	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2011	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2012	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2013	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG	4
2014	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S	5
2015	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG S	4
2016	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG S	4
2017	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG S	4
2018	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG S	4
2019	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG	2
2020	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG	2
2021	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG	2
2022	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG	3
2023	Mercedes-Benz CLS-Class			Mercedes-Benz|CLS350; Mercedes-Benz|CLS450; Mercedes-Benz|CLS53 AMG	3
2023	BMW 7 Series			BMW|740i; BMW|760i xDrive	2
2024	BMW 7 Series			BMW|740i; BMW|740i xDrive; BMW|750e xDrive; BMW|760i xDrive	4
2025	BMW 7 Series			BMW|740i; BMW|740i xDrive; BMW|750e xDrive; BMW|760i xDrive	4
2026	BMW 7 Series			BMW|740i; BMW|740i xDrive; BMW|750e xDrive; BMW|760i xDrive	4
1940	Buick Roadmaster			Buick|Roadmaster Series 70; Buick|Roadmaster Series 80	2
2021	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S560; Mercedes-Benz|S580; Mercedes-Benz|S63 AMG	5
2022	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580	3
2023	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580; Mercedes-Benz|S580e	4
2024	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580; Mercedes-Benz|S580e; Mercedes-Benz|S63 AMG E Performance	5
2025	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580; Mercedes-Benz|S580e; Mercedes-Benz|S63 AMG E Performance	5
2026	Mercedes-Benz S-Class			Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580; Mercedes-Benz|S580e; Mercedes-Benz|S63 AMG E Performance	5
1983	Chevrolet Blazer			Chevrolet|K5 Blazer; Chevrolet|S10 Blazer	2
1984	Chevrolet Blazer			Chevrolet|K5 Blazer; Chevrolet|S10 Blazer	2
1985	Chevrolet Blazer			Chevrolet|K5 Blazer; Chevrolet|S10 Blazer	2
1986	Chevrolet Blazer			Chevrolet|K5 Blazer; Chevrolet|S10 Blazer	2
2021	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110	2
2022	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110	2
2023	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110; Land Rover|Defender 130	3
2024	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110; Land Rover|Defender 130	3
2025	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110; Land Rover|Defender 130	3
2026	Land Rover Defender			Land Rover|Defender 90; Land Rover|Defender 110; Land Rover|Defender 130	3
2019	Lexus UX			Lexus|UX200; Lexus|UX250h	2
2020	Lexus UX			Lexus|UX200; Lexus|UX250h	2
2021	Lexus UX			Lexus|UX200; Lexus|UX250h	2
2022	Lexus UX			Lexus|UX200; Lexus|UX250h	2
2015	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG	3
2016	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG	4
2017	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG	4
2018	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA180; Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG	4
2019	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA45 AMG	3
2020	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250	2
2021	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG; Mercedes-Benz|GLA45 AMG	4
2022	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG; Mercedes-Benz|GLA45 AMG	4
2023	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG; Mercedes-Benz|GLA45 AMG	4
2024	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG	3
2025	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG	3
2026	Mercedes-Benz GLA-Class			Mercedes-Benz|GLA200; Mercedes-Benz|GLA250; Mercedes-Benz|GLA35 AMG	3
2011	Mercedes-Benz GLK-Class			Mercedes-Benz|GLK300; Mercedes-Benz|GLK350	2
2012	Mercedes-Benz GLK-Class			Mercedes-Benz|GLK300; Mercedes-Benz|GLK350	2
2013	Mercedes-Benz GLK-Class			Mercedes-Benz|GLK250; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350	3
2014	Mercedes-Benz GLK-Class			Mercedes-Benz|GLK250; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350	3
2015	Mercedes-Benz GLK-Class			Mercedes-Benz|GLK250; Mercedes-Benz|GLK300; Mercedes-Benz|GLK350	3
1998	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430	2
1999	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430	2
2000	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG	3
2001	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG	3
1998	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430	2
1999	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430	2
2000	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG	3
2001	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML430; Mercedes-Benz|ML55 AMG	3
2024	Volvo C40			Volvo|C40 Recharge; Volvo|XC40; Volvo|XC40 Recharge	3
2003	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2004	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2005	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2006	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2007	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2008	Infiniti FX			INFINITI|FX35; INFINITI|FX45	2
2024	Jeep Cherokee			Jeep|Grand Cherokee; Jeep|Grand Cherokee L	2
2025	Jeep Cherokee			Jeep|Grand Cherokee; Jeep|Grand Cherokee L	2
2015	Lexus NX			Lexus|NX200t; Lexus|NX300h	2
2016	Lexus NX			Lexus|NX200t; Lexus|NX300h	2
2017	Lexus NX			Lexus|NX200t; Lexus|NX300h	2
2018	Lexus NX			Lexus|NX300; Lexus|NX300h	2
2019	Lexus NX			Lexus|NX300; Lexus|NX300h	2
2020	Lexus NX			Lexus|NX300; Lexus|NX300h	2
2021	Lexus NX			Lexus|NX300; Lexus|NX300h	2
2022	Lexus NX			Lexus|NX250; Lexus|NX350; Lexus|NX350h; Lexus|NX450h+	4
2023	Lexus NX			Lexus|NX250; Lexus|NX350; Lexus|NX350h; Lexus|NX450h+	4
2024	Lexus NX			Lexus|NX250; Lexus|NX350; Lexus|NX350h; Lexus|NX450h+	4
2025	Lexus NX			Lexus|NX250; Lexus|NX350; Lexus|NX350h; Lexus|NX450h+	4
2026	Lexus NX			Lexus|NX350; Lexus|NX350h; Lexus|NX450h+	3
2006	Lexus RX			Lexus|RX330; Lexus|RX400h	2
2007	Lexus RX			Lexus|RX350; Lexus|RX400h	2
2008	Lexus RX			Lexus|RX350; Lexus|RX400h	2
2010	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2011	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2012	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2013	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2014	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2015	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2024	Lexus RZ			Lexus|RZ300e; Lexus|RZ450e	2
2025	Lexus RZ			Lexus|RZ300e; Lexus|RZ450e	2
2026	Lexus RZ			Lexus|RZ350e; Lexus|RZ450e; Lexus|RZ550e	3
2022	Mercedes-Benz EQB			Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350	2
2023	Mercedes-Benz EQB			Mercedes-Benz|EQB 250+; Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350	3
2024	Mercedes-Benz EQB			Mercedes-Benz|EQB 250+; Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350	3
2025	Mercedes-Benz EQB			Mercedes-Benz|EQB 250+; Mercedes-Benz|EQB 300; Mercedes-Benz|EQB 350	3
2003	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2004	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2005	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2006	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2007	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2008	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G55 AMG	2
2009	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G55 AMG	3
2010	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G55 AMG	3
2011	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G55 AMG	3
2012	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550	2
2013	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG	3
2014	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG	4
2015	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG	4
2016	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG	4
2017	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG	4
2018	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG; Mercedes-Benz|G65 AMG	4
2021	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB200; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2022	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB200; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2023	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB200; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2024	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB200; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2025	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB220; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2026	Mercedes-Benz GLB-Class			Mercedes-Benz|GLB220; Mercedes-Benz|GLB250; Mercedes-Benz|GLB35 AMG	3
2017	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC250; Mercedes-Benz|GLC300; Mercedes-Benz|GLC43 AMG	3
2018	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC250; Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S	6
2019	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S	5
2020	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S	5
2021	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC300e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG; Mercedes-Benz|GLC63 AMG S	5
2022	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC300e; Mercedes-Benz|GLC43 AMG	3
2023	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC300e; Mercedes-Benz|GLC43 AMG	3
2024	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC43 AMG	2
2025	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC200; Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG S E Performance	5
2026	Mercedes-Benz GLC-Class			Mercedes-Benz|GLC300; Mercedes-Benz|GLC350e; Mercedes-Benz|GLC43 AMG; Mercedes-Benz|GLC63 AMG S E Performance	4
2002	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG	3
2003	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG	4
2004	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2005	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2006	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2007	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML63 AMG	4
2008	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2009	Mercedes-Benz M-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2010	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2011	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2012	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2013	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2014	Mercedes-Benz M-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2015	Mercedes-Benz M-Class			Mercedes-Benz|ML250; Mercedes-Benz|ML350; Mercedes-Benz|ML400; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	6
2002	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG	3
2003	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML55 AMG	4
2004	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2005	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2006	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500	2
2007	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML63 AMG	4
2008	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2009	Mercedes-Benz ML-Class			Mercedes-Benz|ML320; Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2010	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2011	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML450; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	5
2012	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2013	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2014	Mercedes-Benz ML-Class			Mercedes-Benz|ML350; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	4
2015	Mercedes-Benz ML-Class			Mercedes-Benz|ML250; Mercedes-Benz|ML350; Mercedes-Benz|ML400; Mercedes-Benz|ML500; Mercedes-Benz|ML550; Mercedes-Benz|ML63 AMG	6
2009	Infiniti FX			INFINITI|FX35; INFINITI|FX50	2
2010	Infiniti FX			INFINITI|FX35; INFINITI|FX50	2
2011	Infiniti FX			INFINITI|FX35; INFINITI|FX50	2
2012	Infiniti FX			INFINITI|FX35; INFINITI|FX50	2
2013	Infiniti FX			INFINITI|FX37; INFINITI|FX50	2
2025	Lexus LX			Lexus|LX600; Lexus|LX700h	2
2026	Lexus LX			Lexus|LX600; Lexus|LX700h	2
2016	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2017	Lexus RX			Lexus|RX350; Lexus|RX450h	2
2018	Lexus RX			Lexus|RX350; Lexus|RX350L; Lexus|RX450h; Lexus|RX450hL	4
2019	Lexus RX			Lexus|RX350; Lexus|RX350L; Lexus|RX450h; Lexus|RX450hL	4
2020	Lexus RX			Lexus|RX350; Lexus|RX350L; Lexus|RX450h; Lexus|RX450hL	4
2021	Lexus RX			Lexus|RX350; Lexus|RX350L; Lexus|RX450h; Lexus|RX450hL	4
2022	Lexus RX			Lexus|RX350; Lexus|RX350L; Lexus|RX450h; Lexus|RX450hL	4
2023	Lexus RX			Lexus|RX350; Lexus|RX350h; Lexus|RX500h	3
2024	Lexus RX			Lexus|RX350; Lexus|RX350h; Lexus|RX450h+; Lexus|RX500h	4
2025	Lexus RX			Lexus|RX350; Lexus|RX350h; Lexus|RX450h+; Lexus|RX500h	4
2026	Lexus RX			Lexus|RX350; Lexus|RX350h; Lexus|RX450h+; Lexus|RX500h	4
2019	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG	3
2020	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG	3
2021	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 AMG	3
2022	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 4x4 Squared AMG; Mercedes-Benz|G63 AMG	4
2023	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 4x4 Squared AMG; Mercedes-Benz|G63 AMG	4
2024	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G63 4x4 Squared AMG; Mercedes-Benz|G63 AMG	4
2025	Mercedes-Benz G-Class			Mercedes-Benz|G550; Mercedes-Benz|G580; Mercedes-Benz|G63 AMG	3
2026	Mercedes-Benz G-Class			Mercedes-Benz|G500; Mercedes-Benz|G550; Mercedes-Benz|G580; Mercedes-Benz|G63 AMG	4
2007	Mercedes-Benz GL-Class			Mercedes-Benz|GL320; Mercedes-Benz|GL450	2
2008	Mercedes-Benz GL-Class			Mercedes-Benz|GL320; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550	4
2009	Mercedes-Benz GL-Class			Mercedes-Benz|GL320; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550	4
2010	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550	4
2011	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550	4
2012	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550	4
2020	Mercedes-Benz GLE-Class			Mercedes-Benz|GLE350; Mercedes-Benz|GLE450; Mercedes-Benz|GLE580; Mercedes-Benz|GLE43 AMG; Mercedes-Benz|GLE53 AMG; Mercedes-Benz|GLE63 AMG	6
2021	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
2022	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
2023	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
2024	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
2025	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
2026	Volkswagen Atlas Cross			Volkswagen|Atlas; Volkswagen|Atlas Cross Sport	2
1967	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1968	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
1969	Chevrolet Suburban			Chevrolet|C10 Suburban; Chevrolet|C20 Suburban; Chevrolet|K10 Suburban; Chevrolet|K20 Suburban	4
2024	Lexus TX			Lexus|TX350; Lexus|TX500h; Lexus|TX550h+	3
2025	Lexus TX			Lexus|TX350; Lexus|TX500h; Lexus|TX550h+	3
2026	Lexus TX			Lexus|TX350; Lexus|TX500h; Lexus|TX550h+	3
2013	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550; Mercedes-Benz|GL63 AMG	5
2014	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550; Mercedes-Benz|GL63 AMG	5
2015	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL500; Mercedes-Benz|GL550; Mercedes-Benz|GL63 AMG	5
2016	Mercedes-Benz GL-Class			Mercedes-Benz|GL350; Mercedes-Benz|GL450; Mercedes-Benz|GL550; Mercedes-Benz|GL63 AMG	4
2017	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS350d; Mercedes-Benz|GLS450; Mercedes-Benz|GLS500; Mercedes-Benz|GLS550; Mercedes-Benz|GLS63 AMG	5
2018	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS550; Mercedes-Benz|GLS63 AMG	3
2019	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS500; Mercedes-Benz|GLS550; Mercedes-Benz|GLS63 AMG	4
2020	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580	2
2021	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
2022	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
2023	Mercedes-Benz GLS-Class			Mercedes-Benz|GLS450; Mercedes-Benz|GLS580; Mercedes-Benz|GLS63 AMG	3
