压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2007-2011	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2010	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2013-2018	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/A6	A6/S6	/	/	2XXL-525	1998-2004/2006-2011	Wagon/Wagon	/			1998-2011	Wagon		fallback	Audi S6 2007 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/S6	A6/S6	/	/	2XXL-525	1998-2004/2007-2010	Wagon/Wagon	/			1998-2010	Wagon		fallback	Audi A6 2006 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2004/2010	Wagon/Wagon	/			1998-2010	Wagon		fallback	Audi A6 2006 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/A6	A6/S6	/	/	2XXL-525	1998-2004/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2006 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2004/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2006 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/S6	A6/S6	/	/	2XXL-525	1998-2004/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2006 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	2XXL-525	2006-2011/2007-2010	Wagon/Wagon	/			2006-2011	Wagon		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2010	Sedan/Sedan	/			1995-2010	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2007-2011	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2010	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2013-2018	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/A6/S6	A6/S6	/	/	2XXL-525	1998-2004/2006-2011	Wagon/Wagon	/			1998-2011	Wagon		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2010	Sedan/Sedan	/			1995-2010	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2007-2011	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2010	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2013-2018	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2010	Wagon/Wagon	/			1998-2011	Wagon		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2010	Sedan/Sedan	/			1995-2010	Sedan		fallback	Audi S6 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2004/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2004/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2007-2011	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2010	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2013-2018	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/A6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi RS6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/S6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6	S6/RS6	/	/	3XXL	2007-2011/2010	Sedan/Sedan	/			2007-2011	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2004/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2010 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6/RS6	S6/RS6	/	/	3XXL	1995-2004/2007-2011	Sedan/Sedan	/			1995-2011	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2011/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2021 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2011/2013-2018	Sedan/Sedan	/			1995-2018	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2018/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2021 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6	S6/RS6	/	/	3XXL	1995-2018/2020-2025	Sedan/Sedan	/			1995-2025	Sedan		fallback	Audi RS6 2021 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/RS6	S6/RS6	/	/	3XXL	1995-2018/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 2020 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6	A6/S6	/	/	3XXL	1995-2026/2020-2025	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi S6 1995 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	3XXL	1995-2026/2021-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/A6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi RS6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/S6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6	S6/RS6	/	/	3XXL	2020-2025/2021-2026	Sedan/Sedan	/			2020-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	S6/RS6/A6	A6/S6/RS6	/	/	3XXL	1995-2018/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		fallback	Audi RS6 2021 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/RS6/S6/RS6	S6/RS6	/	/	3XXL	1995-2018/2020-2026	Sedan/Sedan	/			1995-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6	A6/S6/RS6	/	/	3XXL	1995-2026/1995-2026	Sedan/Sedan	/			1995-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/A6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi RS6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/S6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/RS6	A6/RS6	/	/	2XXL-525	2025-2026/2025-2026	Wagon/Wagon	/			2025-2026	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/S6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi A6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/A6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		fallback	Audi S6 2025 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S6/A6/RS6	A6/S6/RS6	/	/	2XXL-525	2025-2026/2025-2026	Wagon/Wagon	/			2025-2026	Wagon		success	
非皮卡	高度压缩两两组合	Audi	A6/S6/RS6/A6/S6/RS6	A6/S6/RS6	/	/	2XXL-525	1998-2011/2025-2026	Wagon/Wagon	/			1998-2026	Wagon		success	
非皮卡	高度压缩两两组合	Audi	RS7/S7	S7/RS7	/	/	2XXL-525	2014-2018/2014-2018	Sportback/Sportback	/			2014-2018	Sportback		success	
非皮卡	高度压缩两两组合	Audi	S7/RS7/A7	A7/S7/RS7	/	/	2XXL-525	2014-2018/2014-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi RS7 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S7/RS7/S7	S7/RS7	/	/	2XXL-525	2014-2018/2020-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi RS7 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S7/RS7/RS7	S7/RS7	/	/	2XXL-525	2014-2018/2021-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi S7 2020 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A7/S7	A7/S7	/	/	2XXL-525	2014-2025/2020-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi S7 2014 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A7/RS7	A7/RS7	/	/	2XXL-525	2014-2025/2021-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi RS7 2014 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S7/RS7	S7/RS7	/	/	2XXL-525	2020-2025/2021-2025	Sportback/Sportback	/			2020-2025	Sportback		success	
非皮卡	高度压缩两两组合	Audi	S7/RS7/A7	A7/S7/RS7	/	/	2XXL-525	2014-2018/2014-2025	Sportback/Sportback	/			2014-2025	Sportback		fallback	Audi RS7 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	S7/RS7/S7/RS7	S7/RS7	/	/	2XXL-525	2014-2018/2020-2025	Sportback/Sportback	/			2014-2025	Sportback		success	
非皮卡	高度压缩两两组合	Audi	A7/S7/RS7	A7/S7/RS7	/	/	2XXL-525	2014-2025/2014-2025	Sportback/Sportback	/			2014-2025	Sportback		success	
非皮卡	高度压缩两两组合	Audi	A8/S8	A8/S8	/	/	3XXL	1997-2003/2001-2003	Sedan/Sedan	/			1997-2003	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2003/2007-2009	Sedan/Sedan	/			1997-2009	Sedan		fallback	Audi S8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2003/2007-2009	Sedan/Sedan	/			1997-2009	Sedan		fallback	Audi A8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2003/2013-2015	Sedan/Sedan	/			1997-2015	Sedan		fallback	Audi A8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2003/2013-2015	Sedan/Sedan	/			1997-2015	Sedan		fallback	Audi A8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2003/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi A8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2003/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi A8 2007 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8	A8/S8	/	/	3XXL	2007-2009/2007-2009	Sedan/Sedan	/			2007-2009	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8/S8	A8/S8	/	/	3XXL	1997-2003/2007-2009	Sedan/Sedan	/			1997-2009	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2009/2013-2015	Sedan/Sedan	/			1997-2015	Sedan		fallback	Audi S8 2013 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2009/2013-2015	Sedan/Sedan	/			1997-2015	Sedan		fallback	Audi A8 2013 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2009/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi A8 2013 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2009/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi A8 2013 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8	A8/S8	/	/	3XXL	2013-2015/2013-2015	Sedan/Sedan	/			2013-2015	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8/S8	A8/S8	/	/	3XXL	1997-2009/2013-2015	Sedan/Sedan	/			1997-2015	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8	A8/S8	/	/	3XXL	1997-2015/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi S8 2018 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8/S8	A8/S8	/	/	3XXL	1997-2015/2018	Sedan/Sedan	/			1997-2018	Sedan		fallback	Audi A8 2018 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	A8/S8	A8/S8	/	/	3XXL	2018/2018	Sedan/Sedan	/			2018	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8/A8/S8	A8/S8	/	/	3XXL	1997-2015/2018	Sedan/Sedan	/			1997-2018	Sedan		success	
非皮卡	高度压缩两两组合	Audi	A8/S8	A8/S8	/	/	3XXXL	2025-2026/2025-2026	Sedan/Sedan	/			2025-2026	Sedan		success	
非皮卡	高度压缩两两组合	Audi	Q3/RS Q3	Q3/RS Q3	/	/	YM+	2015-2026/2017-2018	SUV/SUV	/			2015-2026	SUV		fallback	Audi RS Q3 2021 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q3/RS Q3	Q3/RS Q3	/	/	YM+	2015-2026/2021-2024	SUV/SUV	/			2015-2026	SUV		fallback	Audi RS Q3 2017 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	RS Q3/RS Q3	RS Q3	/	/	YM+	2017-2018/2021-2024	SUV/SUV	/			2017-2024	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q3/RS Q3	Q3/RS Q3	/	/	YM+	2015-2026/2017-2024	SUV/SUV	/			2015-2026	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q4 e-tron/Q4 e-tron	Q4 e-tron	/	/	YM+	2022-2026/2022-2026	SUV/Sportback	/			2022-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5	Q5/SQ5	/	/	YL	2009-2026/2014-2026	SUV/SUV	/			2009-2026	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5	Q5/SQ5	/	/	YL	2009-2026/2021-2024	SUV/Sportback	/			2009-2026	SUV/Sportback		fallback	Audi Q5 2026 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/SQ5	Q5/SQ5	/	/	YL	2009-2026/2021-2024	SUV/Sportback	/			2009-2026	SUV/Sportback		fallback	Audi Q5 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5	Q5/SQ5	/	/	YL	2009-2026/2026	SUV/Sportback	/			2009-2026	SUV/Sportback		fallback	Audi Q5 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5	Q5/SQ5	/	/	YL	2021-2024/2021-2024	Sportback/Sportback	/			2021-2024	Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2009-2026/2021-2024	SUV/Sportback	/			2009-2026	SUV/Sportback		fallback	Audi Q5 2026 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5	Q5/SQ5	/	/	YL	2009-2026/2026	SUV/Sportback	/			2009-2026	SUV/Sportback		fallback	Audi Q5 2021 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5	Q5/SQ5	/	/	YL	2021-2024/2026	Sportback/Sportback	/			2021-2026	Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q5/SQ5/Q5/SQ5	Q5/SQ5	/	/	YL	2009-2026/2021-2026	SUV/Sportback	/			2009-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q6/Q6	Q6	/	/	YL	2025-2026/2025-2026	SUV/Sportback	/			2025-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	SQ6 e-tron/Q6	Q6/SQ6 e-tron	/	/	YL	2025-2026/2025-2026	SUV/SUV/Sportback	/			2025-2026	SUV/Sportback		fallback	Audi SQ6 e-tron 2025 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	SQ6 e-tron/SQ6 e-tron	SQ6 e-tron	/	/	YL	2025-2026/2025-2026	SUV/Sportback	/			2025-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q6/SQ6 e-tron	Q6/SQ6 e-tron	/	/	YL	2025-2026/2025-2026	SUV/Sportback/SUV/Sportback	/			2025-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q7/Q7	Q7	/	/	YXL	2007-2015/2017-2026	SUV/SUV	/			2007-2026	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q7/SQ7	Q7/SQ7	/	/	YXL	2007-2026/2020-2026	SUV/SUV	/			2007-2026	SUV		success	
非皮卡	高度压缩两两组合	Audi	Q8/RS Q8	Q8/RS Q8	/	/	YXL	2019-2026/2020-2026	Coupe SUV/Coupe SUV	/			2019-2026	Coupe SUV		success	
非皮卡	高度压缩两两组合	Audi	Q8/RS Q8/SQ8	Q8/SQ8/RS Q8	/	/	YXL	2019-2026/2020-2026	Coupe SUV/Coupe SUV	/			2019-2026	Coupe SUV		success	
非皮卡	高度压缩两两组合	Audi	Q8 e-tron/Q8 e-tron	Q8 e-tron	/	/	YXL	2024-2026/2024-2026	SUV/Sportback	/			2024-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	SQ8 e-tron/Q8 e-tron	Q8 e-tron/SQ8 e-tron	/	/	YXL	2024-2026/2024-2026	SUV/SUV/Sportback	/			2024-2026	SUV/Sportback		fallback	Audi SQ8 e-tron 2024 Sportback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Audi	SQ8 e-tron/SQ8 e-tron	SQ8 e-tron	/	/	YXL	2024-2026/2024-2026	SUV/Sportback	/			2024-2026	SUV/Sportback		success	
非皮卡	高度压缩两两组合	Audi	Q8 e-tron/SQ8 e-tron	Q8 e-tron/SQ8 e-tron	/	/	YXL	2024-2026/2024-2026	SUV/Sportback/SUV/Sportback	/			2024-2026	SUV/Sportback		success	
